"Country/Area","Year","Unit","GDP Index at current prices","GDP Index at constant 2020 prices","Implicit Price Deflator"
"Kingdom of Eswatini","2004","Lilangeni","26.36590178487249","64.93836455195783","40.601425623795734"
"Kingdom of Eswatini","2005","Lilangeni","29.78000375859855","68.83387448781295","43.26358784855428"
"Kingdom of Eswatini","2006","Lilangeni","32.84004264003382","72.95851956594818","45.01193669417767"
"Kingdom of Eswatini","2007","Lilangeni","36.01635664833246","76.19449898414216","47.26897233857828"
"Kingdom of Eswatini","2008","Lilangeni","40.098055466661464","76.8205592851735","52.19703662636632"
"Kingdom of Eswatini","2009","Lilangeni","44.70447085163677","78.0228441967292","57.29664345344493"
"Kingdom of Eswatini","2010","Lilangeni","47.88395268434851","80.98283653379184","59.12851998505621"
"Kingdom of Eswatini","2011","Lilangeni","51.07314896317096","81.99708560489337","62.28654175499506"
"Kingdom of Eswatini","2012","Lilangeni","57.96902729214723","85.58132865884383","67.73560097814259"
"Kingdom of Eswatini","2013","Lilangeni","63.516628616830864","88.02100024876648","72.16076667763268"
"Kingdom of Eswatini","2014","Lilangeni","68.5382050601572","89.33908680417296","76.71693041858563"
"Kingdom of Eswatini","2015","Lilangeni","73.42109925266175","91.1388907948914","80.55957079606813"
"Kingdom of Eswatini","2016","Lilangeni","80.71454133502306","95.26921244373153","84.72258693509738"
"Kingdom of Eswatini","2017","Lilangeni","87.66893564362668","96.8226676437837","90.5458791593781"
"Kingdom of Eswatini","2018","Lilangeni","90.61349397525447","97.08199493818609","93.33707453472682"
"Kingdom of Eswatini","2019","Lilangeni","98.31626686931916","102.98766404257309","95.4641196917304"
"Kingdom of Eswatini","2020","Lilangeni","100","100","100"
"Kingdom of Eswatini","2021","Lilangeni","104.24801716412631","103.48660034172707","100.73576368330288"
"Kingdom of Eswatini","2022","Lilangeni","114.30596108944242","104.60596686578496","109.2728880715792"
"Kingdom of Eswatini","2023","Lilangeni","125.19082389208927","108.20976070357577","115.69272778915993"
"Kingdom of Eswatini","2024","Lilangeni","133.52976048382152","109.42195536870942","122.03196336044095"
"Kiribati","1970","Australian Dollar","5.617648626798242","67.34520273958037","8.34157207681345"
"Kiribati","1971","Australian Dollar","5.513517751164134","61.7073839607865","8.934940030301458"
"Kiribati","1972","Australian Dollar","6.097835512875849","64.85657127277743","9.402031888533282"
"Kiribati","1973","Australian Dollar","8.03788747217116","73.53727068694505","10.930358710740288"
"Kiribati","1974","Australian Dollar","12.37808036329137","100.20123546391562","12.353221301097582"
"Kiribati","1975","Australian Dollar","13.381623946556667","98.9865839198153","13.518623854518038"
"Kiribati","1976","Australian Dollar","10.032858442149289","67.97787392818067","14.7590059270596"
"Kiribati","1977","Australian Dollar","9.772545428244477","60.80652389373502","16.07154101642596"
"Kiribati","1978","Australian Dollar","10.333214627360613","57.62612891687367","17.93147452654054"
"Kiribati","1979","Australian Dollar","9.606371189692801","47.84285405390866","20.079009456393372"
"Kiribati","1980","Australian Dollar","9.072293382943515","47.32645466500273","19.169602809171234"
"Kiribati","1981","Australian Dollar","9.561329943220022","50.22387207596446","19.03742094746966"
"Kiribati","1982","Australian Dollar","10.056536289733062","49.67635541321577","20.244110515115704"
"Kiribati","1983","Australian Dollar","10.720508596253127","44.81903031828543","23.91954605023959"
"Kiribati","1984","Australian Dollar","12.210222237918423","51.05716159837075","23.914808139879156"
"Kiribati","1985","Australian Dollar","11.654979796348952","44.29713073289119","26.31091360437704"
"Kiribati","1986","Australian Dollar","12.114285239673078","43.20488587305258","28.039155745644283"
"Kiribati","1987","Australian Dollar","13.149900869691871","43.76341008202468","30.047706166053644"
"Kiribati","1988","Australian Dollar","15.263509065361253","53.41123561579207","28.577337500966365"
"Kiribati","1989","Australian Dollar","14.831338032855315","49.51625241894762","29.9524647127375"
"Kiribati","1990","Australian Dollar","14.580968830155195","46.35447409201148","31.455364591587532"
"Kiribati","1991","Australian Dollar","16.496817992876196","43.73605476569964","37.71903543026921"
"Kiribati","1992","Australian Dollar","26.08533343987254","54.21489346365538","48.11470017433428"
"Kiribati","1993","Australian Dollar","27.009123096295074","54.15850181800905","49.87051375064785"
"Kiribati","1994","Australian Dollar","28.573126210622718","55.26617590603161","51.70092871850813"
"Kiribati","1995","Australian Dollar","28.829751808354253","56.78721824307876","50.768029673416926"
"Kiribati","1996","Australian Dollar","32.42866469725329","56.757670131464224","57.135299285789586"
"Kiribati","1997","Australian Dollar","33.66766581646323","57.425789234545","58.62812904312709"
"Kiribati","1998","Australian Dollar","37.147394099625686","59.97679733852658","61.93627493971533"
"Kiribati","1999","Australian Dollar","37.337815996861245","57.62915213908627","64.78980621951112"
"Kiribati","2000","Australian Dollar","40.2536954788913","61.514888138713445","65.43732208066598"
"Kiribati","2001","Australian Dollar","39.11405676691836","59.58078611769654","65.64877591519524"
"Kiribati","2002","Australian Dollar","42.85915408604343","60.443013124559364","70.90836785009446"
"Kiribati","2003","Australian Dollar","46.16642058138004","59.490767058878426","77.60266485669753"
"Kiribati","2004","Australian Dollar","44.09289886141462","59.12848697329866","74.57132952061863"
"Kiribati","2005","Australian Dollar","46.46438474383212","59.89267645683649","77.5794095248325"
"Kiribati","2006","Australian Dollar","46.47661963804951","63.35262552071206","73.36178928031131"
"Kiribati","2007","Australian Dollar","51.40002026521183","65.2881100692454","78.72799535887363"
"Kiribati","2008","Australian Dollar","54.604509536762336","63.33943103185562","86.2093464485019"
"Kiribati","2009","Australian Dollar","55.99472743103161","63.67942875367657","87.93220750712014"
"Kiribati","2010","Australian Dollar","56.19479218948678","64.46011492490834","87.17761712797116"
"Kiribati","2011","Australian Dollar","59.18862644084011","66.56392870152126","88.91997151527416"
"Kiribati","2012","Australian Dollar","62.28428210381162","70.4270601161364","88.4379981233107"
"Kiribati","2013","Australian Dollar","65.10036893851215","75.8717145694297","85.80321310511472"
"Kiribati","2014","Australian Dollar","69.22201481665877","76.83048277044755","90.09707126724534"
"Kiribati","2015","Australian Dollar","79.4379602011278","85.48569646688362","92.92544072785479"
"Kiribati","2016","Australian Dollar","86.52885963308876","91.54494813016552","94.52062773584787"
"Kiribati","2017","Australian Dollar","90.59619058131972","94.97708732139711","95.38741725648768"
"Kiribati","2018","Australian Dollar","97.36912202309371","98.28175695537578","99.07140962824215"
"Kiribati","2019","Australian Dollar","97.24328411727295","101.4899283146802","95.81569888960794"
"Kiribati","2020","Australian Dollar","100","100","100"
"Kiribati","2021","Australian Dollar","118.43122636109523","108.61611274887765","109.0365171094921"
"Kiribati","2022","Australian Dollar","121.79379631047031","114.0877609543854","106.75448031552301"
"Kiribati","2023","Australian Dollar","136.65383892797902","117.85099630209979","115.95475915848851"
"Kiribati","2024","Australian Dollar","161.94968647117787","123.30579405934495","131.3398836661595"
"Kosovo","1970","...","...","...","..."
"Kosovo","1971","...","...","...","..."
"Kosovo","1972","...","...","...","..."
"Kosovo","1973","...","...","...","..."
"Kosovo","1974","...","...","...","..."
"Kosovo","1975","...","...","...","..."
"Kosovo","1976","...","...","...","..."
"Kosovo","1977","...","...","...","..."
"Kosovo","1978","...","...","...","..."
"Kosovo","1979","...","...","...","..."
"Kosovo","1980","...","...","...","..."
"Kosovo","1981","...","...","...","..."
"Kosovo","1982","...","...","...","..."
"Kosovo","1983","...","...","...","..."
"Kosovo","1984","...","...","...","..."
"Kosovo","1985","...","...","...","..."
"Kosovo","1986","...","...","...","..."
"Kosovo","1987","...","...","...","..."
"Kosovo","1988","...","...","...","..."
"Kosovo","1989","...","...","...","..."
"Kosovo","1990","Euro","53.96916231479084","100.57746819844762","53.65929693945491"
"Kosovo","1991","Euro","51.078883014519015","89.50594318795216","57.067588134632864"
"Kosovo","1992","Euro","36.76497555009517","66.87378964575997","54.97665938306249"
"Kosovo","1993","Euro","29.938943080078108","50.33319807488408","59.48150370961116"
"Kosovo","1994","Euro","30.000861465405297","50.33319807488408","59.604520699779506"
"Kosovo","1995","Euro","57.39169918605659","54.42388201056588","105.45315230345848"
"Kosovo","1996","Euro","38.79440365727396","59.181525270766855","65.55154413439347"
"Kosovo","1997","Euro","41.27245497778148","63.71684878923581","64.77478996851137"
"Kosovo","1998","Euro","37.011423576197124","58.29224616726948","63.49287599931031"
"Kosovo","1999","Euro","26.07646857811026","45.00259556504665","57.94436576534656"
"Kosovo","2000","Euro","27.176685528282015","47.57549135363781","57.123289229474196"
"Kosovo","2001","Euro","41.571817610045244","59.81815814211308","69.49698703741586"
"Kosovo","2002","Euro","44.385909875670464","60.515745986375435","73.34605093633571"
"Kosovo","2003","Euro","42.929229439241915","56.96877882291464","75.35571294706149"
"Kosovo","2004","Euro","42.37226338350414","56.4290229467054","75.08948617367128"
"Kosovo","2005","Euro","42.691212211115214","57.25544022153702","74.5627176141362"
"Kosovo","2006","Euro","43.34253481562189","57.843814028816865","74.93028518836834"
"Kosovo","2007","Euro","46.964802193750046","61.204301717387736","76.73447923744166"
"Kosovo","2008","Euro","52.241692917228875","64.1154429605421","81.48067065430624"
"Kosovo","2009","Euro","53.31739126389756","67.34358103182267","79.17219495456123"
"Kosovo","2010","Euro","59.527887127431164","70.67030197356898","84.23324291113808"
"Kosovo","2011","Euro","67.27955471682398","75.13653348138814","89.54306460450377"
"Kosovo","2012","Euro","70.84407365407382","76.42301111676343","92.69992456307985"
"Kosovo","2013","Euro","74.89119633599203","80.50463207452216","93.02718912703826"
"Kosovo","2014","Euro","78.63864099494344","83.20058686620581","94.51693065747433"
"Kosovo","2015","Euro","83.79734718569509","88.12292192322197","95.0914306480945"
"Kosovo","2016","Euro","89.15576980982783","93.03292316639538","95.8324932458233"
"Kosovo","2017","Euro","93.86932277905919","97.52235505047094","96.25415909047604"
"Kosovo","2018","Euro","98.52207771840071","100.84457831658513","97.69695045886027"
"Kosovo","2019","Euro","104.20241830550856","105.64156211605497","98.63771059257395"
"Kosovo","2020","Euro","100","100","100"
"Kosovo","2021","Euro","117.51838302345338","110.74564031118301","106.11558404758843"
"Kosovo","2022","Euro","131.3681653718227","115.48367869363716","113.7547460020952"
"Kosovo","2023","Euro","142.95095059499224","120.18186991419746","118.94552039925033"
"Kosovo","2024","Euro","152.18555538047798","125.48435803427682","121.2785065521135"
"Kuwait","1970","Kuwaiti Dinar","3.017133475619129","49.88524605459953","6.0481479279802866"
"Kuwait","1971","Kuwaiti Dinar","4.064014096789119","53.39900363212284","7.610655293845895"
"Kuwait","1972","Kuwaiti Dinar","4.302208844864314","55.481979345288835","7.754245424608539"
"Kuwait","1973","Kuwaiti Dinar","4.713903471167118","51.83677184466986","9.093744273452144"
"Kuwait","1974","Kuwaiti Dinar","11.209856539044951","45.10249113841061","24.854184893344627"
"Kuwait","1975","Kuwaiti Dinar","10.248255519037684","39.56642704259953","25.901392379968534"
"Kuwait","1976","Kuwaiti Dinar","11.28043276069686","42.180258217396215","26.74339427359058"
"Kuwait","1977","Kuwaiti Dinar","11.915618755564045","40.557357235065005","29.37967256224984"
"Kuwait","1978","Kuwaiti Dinar","12.53904204682258","43.54025935095763","28.798730723561466"
"Kuwait","1979","Kuwaiti Dinar","20.114223170794194","49.59201160839062","40.55940164240284"
"Kuwait","1980","Kuwaiti Dinar","22.80494162127324","39.96583257855609","57.06109481504802"
"Kuwait","1981","Kuwaiti Dinar","20.699417675324607","32.402406197787634","63.88234734474108"
"Kuwait","1982","Kuwaiti Dinar","18.27336005604022","28.595414176633895","63.903113776095935"
"Kuwait","1983","Kuwaiti Dinar","17.88813151285688","30.86545324368265","57.95518818930064"
"Kuwait","1984","Kuwaiti Dinar","18.89384267139659","32.483298459344255","58.164791038828525"
"Kuwait","1985","Kuwaiti Dinar","18.967359568950666","31.09801849501333","60.99218048890202"
"Kuwait","1986","Kuwaiti Dinar","15.300336718953536","33.762407333927534","45.317671123463896"
"Kuwait","1987","Kuwaiti Dinar","18.329232898181317","36.51274419848948","50.19954895348455"
"Kuwait","1988","Kuwaiti Dinar","16.976521983186384","32.84225786710099","51.691092774081895"
"Kuwait","1989","Kuwaiti Dinar","21.005247969149547","41.3460567787959","50.80350970717473"
"Kuwait","1990","Kuwaiti Dinar","15.667921206723898","30.501443984309525","51.36780152042556"
"Kuwait","1991","Kuwaiti Dinar","9.207256249672021","17.993475740459473","51.16997061867774"
"Kuwait","1992","Kuwaiti Dinar","17.132377806001017","32.893752167258796","52.083987618335435"
"Kuwait","1993","Kuwaiti Dinar","21.26402744853988","43.99653110482635","48.331145466618956"
"Kuwait","1994","Kuwaiti Dinar","21.702188157962155","47.79351971125288","45.4082233095137"
"Kuwait","1995","Kuwaiti Dinar","23.304856524640932","48.45078804398102","48.1000567080272"
"Kuwait","1996","Kuwaiti Dinar","27.727633081493924","49.899726437468495","55.566703589528935"
"Kuwait","1997","Kuwaiti Dinar","27.07480303121376","51.14691391521126","52.93536004165762"
"Kuwait","1998","Kuwaiti Dinar","23.251924358402","53.01769513182539","43.85691286765193"
"Kuwait","1999","Kuwaiti Dinar","26.96599802283373","52.070077197049436","51.78789714635139"
"Kuwait","2000","Kuwaiti Dinar","34.02362018802468","54.50942917504486","62.41786183224451"
"Kuwait","2001","Kuwaiti Dinar","31.465232153142964","54.62721100111312","57.59992424380188"
"Kuwait","2002","Kuwaiti Dinar","34.08243370606794","56.27615656864735","60.56283119564706"
"Kuwait","2003","Kuwaiti Dinar","41.954623096158","66.02378050560881","63.544714911612644"
"Kuwait","2004","Kuwaiti Dinar","51.50887910228524","72.78445733017854","70.76906387942275"
"Kuwait","2005","Kuwaiti Dinar","69.37936655972915","80.5062338572187","86.17887489654089"
"Kuwait","2006","Kuwaiti Dinar","86.66171883674048","86.55645070710966","100.12161789071854"
"Kuwait","2007","Kuwaiti Dinar","95.81016156836924","91.74262008011806","104.43364434621446"
