"Country/Area","Year","Unit","GDP Index at current prices","GDP Index at constant 2015 prices","Implicit Price Deflator"
"Guyana","2008","Guyana Dollar","69.70336749658006","78.85476465129054","88.39461737641405"
"Guyana","2009","Guyana Dollar","73.05343225098355","81.70261284362546","89.4138262026014"
"Guyana","2010","Guyana Dollar","79.09870331029988","85.08382900457563","92.96561313201609"
"Guyana","2011","Guyana Dollar","85.21364162077514","89.50503841898248","95.20541315437589"
"Guyana","2012","Guyana Dollar","93.95091803794354","94.22759171667468","99.70637721532451"
"Guyana","2013","Guyana Dollar","96.86066891683177","97.67008779017515","99.1712725035302"
"Guyana","2014","Guyana Dollar","96.42051761340686","99.31728840025784","97.08331667778049"
"Guyana","2015","Guyana Dollar","100","100","100"
"Guyana","2016","Guyana Dollar","104.73982984587916","103.80745626378815","100.898175926517"
"Guyana","2017","Guyana Dollar","110.94279503998135","107.68413694177887","103.02612640148132"
"Guyana","2018","Guyana Dollar","112.52394524925123","112.46629565406859","100.05125944163748"
"Guyana","2019","Guyana Dollar","122.05757722166088","118.48647071239866","103.01393609564956"
"Guyana","2020","Guyana Dollar","129.14211042920977","170.00381301691348","75.96424347044591"
"Guyana","2021","Guyana Dollar","189.78328488651675","204.10648303661407","92.98248740706198"
"Guyana","2022","Guyana Dollar","347.2311420050306","333.37693685564557","104.15571793299667"
"Guyana","2023","Guyana Dollar","393.57737998194136","443.4459553508203","88.75430596059293"
"Haiti","1970","Gourde","0.3049164599725994","27.333115588420398","1.1155569111256987"
"Haiti","1971","Gourde","0.3340087307916193","29.104405482871954","1.147622585825313"
"Haiti","1972","Gourde","0.3424786325577979","29.388786886901897","1.1653377659846011"
"Haiti","1973","Gourde","0.42975544529253695","30.78631836234871","1.3959299719908134"
"Haiti","1974","Gourde","0.5205306956951967","32.56573343611124","1.5984000382377221"
"Haiti","1975","Gourde","0.6273251080071233","32.93136667258122","1.9049470805274429"
"Haiti","1976","Gourde","0.809243865489447","35.710179255020314","2.2661433864846243"
"Haiti","1977","Gourde","0.8718474865573377","35.88080809937256","2.4298435089386503"
"Haiti","1978","Gourde","0.8968889349011901","37.62772244283482","2.3835854967405243"
"Haiti","1979","Gourde","0.9948451889087738","40.471536489259435","2.458135458170192"
"Haiti","1980","Gourde","1.2739836873223522","43.46160382904699","2.931285491288984"
"Haiti","1981","Gourde","1.3038124713565407","42.2184508327217","3.0882527559396182"
"Haiti","1982","Gourde","1.3572096775819238","40.699041611838624","3.334746037821037"
"Haiti","1983","Gourde","1.4947535154122895","41.08092521353933","3.638558546679598"
"Haiti","1984","Gourde","1.6720690654733594","41.202802958975596","4.058143974181049"
"Haiti","1985","Gourde","1.8499370004805158","41.44655844678552","4.46342729000215"
"Haiti","1986","Gourde","2.0600273872976085","41.23530368943705","4.995785656903773"
"Haiti","1987","Gourde","1.8033525413218918","40.92654673748042","4.406314935118595"
"Haiti","1988","Gourde","1.893232378667571","44.046340424258375","4.298273955183981"
"Haiti","1989","Gourde","2.067721533217364","44.616528131826136","4.6344294811733775"
"Haiti","1990","Gourde","2.44121269784505","47.03355429199932","5.19036405943132"
"Haiti","1991","Gourde","2.9740312004007254","49.99571547317307","5.9485721371395215"
"Haiti","1992","Gourde","3.5525288879667016","49.392281459203566","7.1924778184238685"
"Haiti","1993","Gourde","4.148116326521492","48.73432154972149","8.511694006634217"
"Haiti","1994","Gourde","5.971657728326093","44.77362159955982","13.337446279719313"
"Haiti","1995","Gourde","7.940182324800666","51.33504577155593","15.467371666784832"
"Haiti","1996","Gourde","9.488035640782822","55.778922616993064","17.01007333170019"
"Haiti","1997","Gourde","11.460896660262934","59.77055131487826","19.17482172765245"
"Haiti","1998","Gourde","13.948473858491308","63.72175455469697","21.88965755253699"
"Haiti","1999","Gourde","15.998472803430063","68.28546412201004","23.428811693868788"
"Haiti","2000","Gourde","18.698698148004542","71.86465063709282","26.01932658440176"
"Haiti","2001","Gourde","21.147130774559322","71.62444212137453","29.525019879000897"
"Haiti","2002","Gourde","23.397247369924273","72.28660485793283","32.36733474467037"
"Haiti","2003","Gourde","28.71702971324454","74.71499222545206","38.43543157521996"
"Haiti","2004","Gourde","33.59698266849816","73.79361328671301","45.52830681696338"
"Haiti","2005","Gourde","39.1964746531189","76.46318137223332","51.261893567186334"
"Haiti","2006","Gourde","42.63539125865996","77.79712918553419","54.803296349125056"
"Haiti","2007","Gourde","48.37391816517465","82.13052711166762","58.898828324094076"
"Haiti","2008","Gourde","54.92001826476623","84.16596578087099","65.25205022627839"
"Haiti","2009","Gourde","64.88421311065578","89.47927092823195","72.5131222433596"
"Haiti","2010","Gourde","66.37153095778339","86.98306206397804","76.30397158123222"
"Haiti","2011","Gourde","72.76923165203011","91.41764431473995","79.60086064074723"
"Haiti","2012","Gourde","79.1375296463586","91.87686827227964","86.1343351536889"
"Haiti","2013","Gourde","89.56184923933446","95.85042855250113","93.4391745471204"
"Haiti","2014","Gourde","93.84341393882536","98.61932938855156","95.15722173397721"
"Haiti","2015","Gourde","100","100","100"
"Haiti","2016","Gourde","117.75064960825297","101.81246807706259","115.65444962902447"
"Haiti","2017","Gourde","137.30032641228846","104.3682211725027","131.55376691277957"
"Haiti","2018","Gourde","148.58156792931578","106.10890219142641","140.02742923611282"
"Haiti","2019","Gourde","173.4405245492781","104.28054288247762","166.32107942201893"
"Haiti","2020","Gourde","214.83750935846317","100.87494635290581","212.9741002358159"
"Haiti","2021","Gourde","235.91765512056764","99.02031597983272","238.25176963545195"
"Haiti","2022","Gourde","301.0354640855806","97.35480899596566","309.2147857822364"
"Haiti","2023","Gourde","388.51852969454137","95.54006690708681","406.6550739098577"
"Honduras","1970","Lempira","0.35809931429936687","18.887831650324046","1.895926016966713"
"Honduras","1971","Lempira","0.3788286523821418","19.642401703875933","1.9286269474235909"
"Honduras","1972","Lempira","0.41614146088769666","20.774256783940746","2.0031593198048325"
"Honduras","1973","Lempira","0.47288802358792803","22.40915856672418","2.110244443939672"
"Honduras","1974","Lempira","0.5361125046426516","22.13405490120781","2.422116087791022"
"Honduras","1975","Lempira","0.5824943984100954","22.605661184875007","2.576763376422852"
"Honduras","1976","Lempira","0.6985786913695551","24.979412811421593","2.796617745354433"
"Honduras","1977","Lempira","0.8651907457564535","27.57324736975002","3.137790533535903"
"Honduras","1978","Lempira","0.9999314429686906","30.3321441277039","3.2966065265903906"
"Honduras","1979","Lempira","1.1668026140028886","31.746962978179443","3.675320422948375"
"Honduras","1980","Lempira","1.3297870342415916","31.95918580559296","4.160891464290291"
"Honduras","1981","Lempira","1.4611592139529328","32.76877659235334","4.458998369484131"
"Honduras","1982","Lempira","1.5046908237312802","32.31289051847488","4.656627121832304"
"Honduras","1983","Lempira","1.5946043274942714","32.014206538801446","4.980927219175648"
"Honduras","1984","Lempira","1.7200168225801196","33.405445074593885","5.148911558398178"
"Honduras","1985","Lempira","1.8861106434552188","34.80454371580675","5.4191506110698615"
"Honduras","1986","Lempira","1.9736920965237128","35.05606706664001","5.6301013253192735"
"Honduras","1987","Lempira","2.151964403514297","37.17043523745897","5.789451723572041"
"Honduras","1988","Lempira","2.397088825707801","38.88393806708189","6.1647275066953995"
"Honduras","1989","Lempira","2.6777122392241615","40.56600047765339","6.60087809420412"
"Honduras","1990","Lempira","3.2485463850305707","40.605301001599194","8.000301204275349"
"Honduras","1991","Lempira","4.227230256621888","41.92579859492046","10.082646957937826"
"Honduras","1992","Lempira","4.871394435551308","44.28383001220436","11.000390964848298"
"Honduras","1993","Lempira","5.8790993803281895","47.04272677015823","12.497360982181888"
"Honduras","1994","Lempira","7.478626925641555","46.42963860154869","16.107441606043647"
"Honduras","1995","Lempira","9.718691015736146","48.323923840059756","20.111551884533654"
"Honduras","1996","Lempira","12.37619215038933","50.05314687894538","24.726101997785317"
"Honduras","1997","Lempira","15.889472911458391","52.55266018117162","30.23533510326698"
"Honduras","1998","Lempira","18.251663896569326","54.07752049753808","33.750925946022704"
"Honduras","1999","Lempira","19.976863053615837","53.055706883364195","37.65261877960136"
"Honduras","2000","Lempira","23.16532100455034","56.10544520295009","41.288899715089116"
"Honduras","2001","Lempira","25.719984973012888","57.63329720720056","44.62695389532476"
"Honduras","2002","Lempira","28.054962188942344","59.797050621791094","46.91696646777195"
"Honduras","2003","Lempira","31.020036706812483","62.51604452487164","49.61932083606368"
"Honduras","2004","Lempira","35.07944092700991","66.41223381870212","52.820751403683865"
"Honduras","2005","Lempira","39.909861969353074","70.43078234155374","56.66536795773528"
"Honduras","2006","Lempira","44.805855713990944","75.05597171955223","59.696590008065854"
"Honduras","2007","Lempira","50.730834808483834","79.700624947395","63.6517402993613"
"Honduras","2008","Lempira","56.99694833896244","83.07344710041242","68.61030850214891"
"Honduras","2009","Lempira","59.8672255948567","81.05320469657437","73.8616391775894"
"Honduras","2010","Lempira","65.00494130168005","84.07751872737984","77.31548490680088"
"Honduras","2011","Lempira","72.76810634115616","87.30220520158235","83.35196822707205"
"Honduras","2012","Lempira","78.48481228483618","90.9066997727464","86.33556435448307"
"Honduras","2013","Lempira","81.78451580673537","93.44436495244508","87.52214844453859"
"Honduras","2014","Lempira","90.05853541990204","96.30239457958083","93.51640300644955"
"Honduras","2015","Lempira","100","100","100"
"Honduras","2016","Lempira","107.71429502286031","103.89329601885362","103.67781093720745"
"Honduras","2017","Lempira","118.02717172923838","108.92443817860449","108.35692494985199"
"Honduras","2018","Lempira","124.95194448366111","113.1128482450972","110.46662374985954"
"Honduras","2019","Lempira","132.4544694345196","116.00806960693544","114.17694465851274"
"Honduras","2020","Lempira","124.68192135185325","105.60785077013719","118.06122408762214"
"Honduras","2021","Lempira","146.812632356295","118.87777754397777","123.49880304751069"
"Honduras","2022","Lempira","167.1341753456196","123.80355188957157","134.99949944465038"
"Honduras","2023","Lempira","183.81842073826306","128.23894242908844","143.3405619668987"
"Hungary","1970","Forint","1.0957183477088805","40.22927110366566","2.723684316539953"
"Hungary","1971","Forint","1.1889612285008142","42.72348591209255","2.782921859295868"
"Hungary","1972","Forint","1.2881810903091933","45.32961855272865","2.8418088028046076"
"Hungary","1973","Forint","1.413539535577711","48.457362232868185","2.91707899572569"
"Hungary","1974","Forint","1.4792467877336857","51.31634660460551","2.882603469672814"
"Hungary","1975","Forint","1.5864271711149613","54.497960094091155","2.9109844999262036"
"Hungary","1976","Forint","1.738191554847247","56.387762013416875","3.0825687929123036"
"Hungary","1977","Forint","1.9125506836592108","60.1894204952941","3.1775529119918065"
"Hungary","1978","Forint","2.0694485934745006","62.95238191900216","3.287323736434885"
"Hungary","1979","Forint","2.24231564748131","63.91265300647314","3.508406461008912"
"Hungary","1980","Forint","2.3696744200238076","63.95216402753978","3.705385824009571"
"Hungary","1981","Forint","2.563187319642513","65.78550946633095","3.8962795005096877"
"Hungary","1982","Forint","2.7865351422898343","67.65453403836979","4.118770725269456"
"Hungary","1983","Forint","2.9459176524346105","68.14365323021435","4.323099089627931"
"Hungary","1984","Forint","3.2157038384176198","69.95494402577754","4.596821401547648"
"Hungary","1985","Forint","3.3971256737255984","69.77791080853596","4.868482925845964"
"Hungary","1986","Forint","3.5783503185316006","70.84896603050893","5.050674016880774"
"Hungary","1987","Forint","4.030475275659355","73.719220313153","5.467333021887965"
"Hungary","1988","Forint","4.632389424988113","73.67110883275808","6.28793226867831"
"Hungary","1989","Forint","5.50201009461121","74.21364116446603","7.413744977716588"
"Hungary","1990","Forint","6.719489966904156","71.61864263609098","9.382319630165659"
"Hungary","1991","Forint","7.4484106434359765","63.101724389107424","11.803814738098845"
"Hungary","1992","Forint","8.77317894608666","61.168173752693164","14.342718456099707"
"Hungary","1993","Forint","10.578678081352862","60.815778693351696","17.394627362568507"
"Hungary","1994","Forint","13.013111899740329","62.608113686083634","20.785024709397767"
"Hungary","1995","Forint","16.73753039002274","63.54067749020966","26.341441500370617"
"Hungary","1996","Forint","20.43467218792871","63.60500431949255","32.12745979118855"
"Hungary","1997","Forint","25.30685151289469","65.49908177353598","38.636956164352796"
"Hungary","1998","Forint","29.89719665036957","68.0195582378741","43.953823613224316"
"Hungary","1999","Forint","33.32347475350335","70.11868250881575","47.52438802499421"
"Hungary","2000","Forint","38.13172623332648","73.21047902278409","52.08506588443353"
"Hungary","2001","Forint","44.05646688107434","76.18430626652912","57.82879577185327"
"Hungary","2002","Forint","49.85303741586871","79.78787275640124","62.48197337968142"
"Hungary","2003","Forint","54.6203424891785","82.93054128041369","65.8627589376154"
"Hungary","2004","Forint","60.27962179526482","87.04648684801789","69.24991918457583"
"Hungary","2005","Forint","64.52075768431135","90.78973195786352","71.06613963157872"
"Hungary","2006","Forint","69.52156446429309","94.36133697545662","73.67590020728049"
"Hungary","2007","Forint","73.54705785419964","94.67495237271251","77.68375479573791"
"Hungary","2008","Forint","77.84301762296178","95.61548855566434","81.41256066232827"
"Hungary","2009","Forint","75.65523897480489","89.17084627319954","84.8430200415662"
"Hungary","2010","Forint","78.39864249442364","90.12314750902786","86.99057307843167"
