"Country/Area","Year","Unit","Population"
"Nepal","1986","Persons","17868124"
"Nepal","1987","Persons","18250505"
"Nepal","1988","Persons","18638661"
"Nepal","1989","Persons","19057807"
"Nepal","1990","Persons","19524573"
"Nepal","1991","Persons","20036500"
"Nepal","1992","Persons","20609707"
"Nepal","1993","Persons","21180159"
"Nepal","1994","Persons","21717479"
"Nepal","1995","Persons","22245439"
"Nepal","1996","Persons","22741862"
"Nepal","1997","Persons","23219463"
"Nepal","1998","Persons","23680357"
"Nepal","1999","Persons","24125199"
"Nepal","2000","Persons","24546509"
"Nepal","2001","Persons","24946748"
"Nepal","2002","Persons","25328981"
"Nepal","2003","Persons","25688758"
"Nepal","2004","Persons","26016656"
"Nepal","2005","Persons","26309458"
"Nepal","2006","Persons","26565425"
"Nepal","2007","Persons","26788492"
"Nepal","2008","Persons","26990037"
"Nepal","2009","Persons","27173035"
"Nepal","2010","Persons","27341952"
"Nepal","2011","Persons","27464494"
"Nepal","2012","Persons","27534915"
"Nepal","2013","Persons","27589996"
"Nepal","2014","Persons","27672370"
"Nepal","2015","Persons","27823629"
"Nepal","2016","Persons","27955462"
"Nepal","2017","Persons","28011258"
"Nepal","2018","Persons","28079689"
"Nepal","2019","Persons","28414064"
"Nepal","2020","Persons","28966574"
"Nepal","2021","Persons","29475010"
"Nepal","2022","Persons","29715436"
"Nepal","2023","Persons","29694614"
"Netherlands","1970","Persons","13052078"
"Netherlands","1971","Persons","13208354"
"Netherlands","1972","Persons","13342772"
"Netherlands","1973","Persons","13453744"
"Netherlands","1974","Persons","13559669"
"Netherlands","1975","Persons","13680035"
"Netherlands","1976","Persons","13786637"
"Netherlands","1977","Persons","13868604"
"Netherlands","1978","Persons","13953921"
"Netherlands","1979","Persons","14050169"
"Netherlands","1980","Persons","14162686"
"Netherlands","1981","Persons","14262689"
"Netherlands","1982","Persons","14333900"
"Netherlands","1983","Persons","14396901"
"Netherlands","1984","Persons","14462807"
"Netherlands","1985","Persons","14538959"
"Netherlands","1986","Persons","14626494"
"Netherlands","1987","Persons","14724947"
"Netherlands","1988","Persons","14825923"
"Netherlands","1989","Persons","14921111"
"Netherlands","1990","Persons","15030878"
"Netherlands","1991","Persons","15155090"
"Netherlands","1992","Persons","15276785"
"Netherlands","1993","Persons","15389720"
"Netherlands","1994","Persons","15485449"
"Netherlands","1995","Persons","15565032"
"Netherlands","1996","Persons","15640027"
"Netherlands","1997","Persons","15723622"
"Netherlands","1998","Persons","15827107"
"Netherlands","1999","Persons","15940184"
"Netherlands","2000","Persons","16058760"
"Netherlands","2001","Persons","16182705"
"Netherlands","2002","Persons","16288051"
"Netherlands","2003","Persons","16366912"
"Netherlands","2004","Persons","16425566"
"Netherlands","2005","Persons","16465710"
"Netherlands","2006","Persons","16493852"
"Netherlands","2007","Persons","16531357"
"Netherlands","2008","Persons","16597258"
"Netherlands","2009","Persons","16684150"
"Netherlands","2010","Persons","16771235"
"Netherlands","2011","Persons","16851057"
"Netherlands","2012","Persons","16915194"
"Netherlands","2013","Persons","16967063"
"Netherlands","2014","Persons","17030089"
"Netherlands","2015","Persons","17107433"
"Netherlands","2016","Persons","17204693"
"Netherlands","2017","Persons","17315370"
"Netherlands","2018","Persons","17421280"
"Netherlands","2019","Persons","17537507"
"Netherlands","2020","Persons","17636731"
"Netherlands","2021","Persons","17730564"
"Netherlands","2022","Persons","17904421"
"Netherlands","2023","Persons","18092524"
"New Caledonia","1970","Persons","109338"
"New Caledonia","1971","Persons","114514"
"New Caledonia","1972","Persons","119931"
"New Caledonia","1973","Persons","125585"
"New Caledonia","1974","Persons","131452"
"New Caledonia","1975","Persons","137462"
"New Caledonia","1976","Persons","142091"
"New Caledonia","1977","Persons","144599"
"New Caledonia","1978","Persons","146392"
"New Caledonia","1979","Persons","148132"
"New Caledonia","1980","Persons","149817"
"New Caledonia","1981","Persons","151441"
"New Caledonia","1982","Persons","153001"
"New Caledonia","1983","Persons","155003"
"New Caledonia","1984","Persons","157583"
"New Caledonia","1985","Persons","160234"
"New Caledonia","1986","Persons","162898"
"New Caledonia","1987","Persons","165650"
"New Caledonia","1988","Persons","168502"
"New Caledonia","1989","Persons","172029"
"New Caledonia","1990","Persons","176456"
"New Caledonia","1991","Persons","181238"
"New Caledonia","1992","Persons","186072"
"New Caledonia","1993","Persons","190857"
"New Caledonia","1994","Persons","195614"
"New Caledonia","1995","Persons","200379"
"New Caledonia","1996","Persons","205034"
"New Caledonia","1997","Persons","209560"
"New Caledonia","1998","Persons","214047"
"New Caledonia","1999","Persons","218527"
"New Caledonia","2000","Persons","223098"
"New Caledonia","2001","Persons","227707"
"New Caledonia","2002","Persons","232236"
"New Caledonia","2003","Persons","236678"
"New Caledonia","2004","Persons","240852"
"New Caledonia","2005","Persons","244381"
"New Caledonia","2006","Persons","247547"
"New Caledonia","2007","Persons","250725"
"New Caledonia","2008","Persons","253825"
"New Caledonia","2009","Persons","257250"
"New Caledonia","2010","Persons","261582"
"New Caledonia","2011","Persons","266543"
"New Caledonia","2012","Persons","271633"
"New Caledonia","2013","Persons","276822"
"New Caledonia","2014","Persons","281224"
"New Caledonia","2015","Persons","283168"
"New Caledonia","2016","Persons","283423"
"New Caledonia","2017","Persons","283546"
"New Caledonia","2018","Persons","283541"
"New Caledonia","2019","Persons","283606"
"New Caledonia","2020","Persons","284176"
"New Caledonia","2021","Persons","285214"
"New Caledonia","2022","Persons","287123"
"New Caledonia","2023","Persons","289870"
"New Zealand","1970","Persons","2822177"
"New Zealand","1971","Persons","2867165"
"New Zealand","1972","Persons","2919258"
"New Zealand","1973","Persons","2978988"
"New Zealand","1974","Persons","3041231"
"New Zealand","1975","Persons","3094032"
"New Zealand","1976","Persons","3126633"
"New Zealand","1977","Persons","3140133"
"New Zealand","1978","Persons","3142244"
"New Zealand","1979","Persons","3141601"
"New Zealand","1980","Persons","3146327"
"New Zealand","1981","Persons","3159840"
"New Zealand","1982","Persons","3185123"
"New Zealand","1983","Persons","3219278"
"New Zealand","1984","Persons","3249828"
"New Zealand","1985","Persons","3268028"
"New Zealand","1986","Persons","3281508"
"New Zealand","1987","Persons","3299443"
"New Zealand","1988","Persons","3316026"
"New Zealand","1989","Persons","3333826"
"New Zealand","1990","Persons","3396979"
"New Zealand","1991","Persons","3480925"
"New Zealand","1992","Persons","3532244"
"New Zealand","1993","Persons","3573610"
"New Zealand","1994","Persons","3621030"
"New Zealand","1995","Persons","3674428"
"New Zealand","1996","Persons","3729378"
"New Zealand","1997","Persons","3776950"
"New Zealand","1998","Persons","3811371"
"New Zealand","1999","Persons","3835555"
"New Zealand","2000","Persons","3857574"
"New Zealand","2001","Persons","3891762"
"New Zealand","2002","Persons","3951119"
"New Zealand","2003","Persons","4022586"
"New Zealand","2004","Persons","4083910"
"New Zealand","2005","Persons","4135007"
"New Zealand","2006","Persons","4181940"
"New Zealand","2007","Persons","4223266"
"New Zealand","2008","Persons","4261824"
"New Zealand","2009","Persons","4304304"
"New Zealand","2010","Persons","4347770"
"New Zealand","2011","Persons","4382700"
"New Zealand","2012","Persons","4411676"
"New Zealand","2013","Persons","4453851"
"New Zealand","2014","Persons","4522983"
"New Zealand","2015","Persons","4614029"
"New Zealand","2016","Persons","4714770"
"New Zealand","2017","Persons","4812752"
"New Zealand","2018","Persons","4900847"
"New Zealand","2019","Persons","4989403"
"New Zealand","2020","Persons","5069895"
"New Zealand","2021","Persons","5107697"
"New Zealand","2022","Persons","5131734"
"New Zealand","2023","Persons","5172836"
"Nicaragua","1970","Persons","2423065"
"Nicaragua","1971","Persons","2499825"
"Nicaragua","1972","Persons","2573578"
"Nicaragua","1973","Persons","2649278"
"Nicaragua","1974","Persons","2732075"
"Nicaragua","1975","Persons","2816943"
"Nicaragua","1976","Persons","2903851"
"Nicaragua","1977","Persons","2992534"
"Nicaragua","1978","Persons","3080314"
"Nicaragua","1979","Persons","3164525"
"Nicaragua","1980","Persons","3252403"
"Nicaragua","1981","Persons","3345674"
"Nicaragua","1982","Persons","3438745"
"Nicaragua","1983","Persons","3530282"
"Nicaragua","1984","Persons","3619104"
"Nicaragua","1985","Persons","3706479"
"Nicaragua","1986","Persons","3794157"
"Nicaragua","1987","Persons","3882164"
"Nicaragua","1988","Persons","3972320"
"Nicaragua","1989","Persons","4066476"
"Nicaragua","1990","Persons","4162559"
"Nicaragua","1991","Persons","4259637"
"Nicaragua","1992","Persons","4357026"
"Nicaragua","1993","Persons","4453732"
"Nicaragua","1994","Persons","4549316"
"Nicaragua","1995","Persons","4642931"
"Nicaragua","1996","Persons","4729974"
"Nicaragua","1997","Persons","4809573"
"Nicaragua","1998","Persons","4883655"
"Nicaragua","1999","Persons","4954018"
"Nicaragua","2000","Persons","5022633"
"Nicaragua","2001","Persons","5087825"
"Nicaragua","2002","Persons","5149909"
"Nicaragua","2003","Persons","5210963"
"Nicaragua","2004","Persons","5272912"
"Nicaragua","2005","Persons","5342105"
"Nicaragua","2006","Persons","5418855"
"Nicaragua","2007","Persons","5497243"
"Nicaragua","2008","Persons","5576593"
"Nicaragua","2009","Persons","5656601"
"Nicaragua","2010","Persons","5737450"
"Nicaragua","2011","Persons","5819051"
"Nicaragua","2012","Persons","5901287"
"Nicaragua","2013","Persons","5983845"
"Nicaragua","2014","Persons","6066492"
"Nicaragua","2015","Persons","6149417"
"Nicaragua","2016","Persons","6232666"
"Nicaragua","2017","Persons","6316231"
"Nicaragua","2018","Persons","6400080"
"Nicaragua","2019","Persons","6483657"
"Nicaragua","2020","Persons","6565267"
"Nicaragua","2021","Persons","6644741"
"Nicaragua","2022","Persons","6730654"
"Nicaragua","2023","Persons","6823613"
"Niger","1970","Persons","4650275"
"Niger","1971","Persons","4776225"
"Niger","1972","Persons","4904845"
"Niger","1973","Persons","5037865"
"Niger","1974","Persons","5174953"
"Niger","1975","Persons","5317019"
"Niger","1976","Persons","5464962"
"Niger","1977","Persons","5619716"
"Niger","1978","Persons","5782932"
"Niger","1979","Persons","5955556"
"Niger","1980","Persons","6135971"
"Niger","1981","Persons","6322006"
"Niger","1982","Persons","6512732"
"Niger","1983","Persons","6708644"
"Niger","1984","Persons","6909971"
"Niger","1985","Persons","7118457"
"Niger","1986","Persons","7335811"
"Niger","1987","Persons","7561150"
"Niger","1988","Persons","7793748"
"Niger","1989","Persons","8034780"
"Niger","1990","Persons","8286059"
"Niger","1991","Persons","8546900"
"Niger","1992","Persons","8817633"
"Niger","1993","Persons","9100789"
"Niger","1994","Persons","9398258"
"Niger","1995","Persons","9714529"
"Niger","1996","Persons","10044852"
"Niger","1997","Persons","10383969"
"Niger","1998","Persons","10741413"
"Niger","1999","Persons","11117411"
"Niger","2000","Persons","11509630"
"Niger","2001","Persons","11920647"
"Niger","2002","Persons","12349144"
"Niger","2003","Persons","12796984"
"Niger","2004","Persons","13265836"
"Niger","2005","Persons","13756192"
"Niger","2006","Persons","14268581"
"Niger","2007","Persons","14803610"
"Niger","2008","Persons","15361915"
"Niger","2009","Persons","15943675"
"Niger","2010","Persons","16548835"
"Niger","2011","Persons","17176283"
"Niger","2012","Persons","17836769"
"Niger","2013","Persons","18519898"
"Niger","2014","Persons","19215909"
"Niger","2015","Persons","19939498"
"Niger","2016","Persons","20685753"
"Niger","2017","Persons","21435446"
"Niger","2018","Persons","22188069"
"Niger","2019","Persons","22947757"
"Niger","2020","Persons","23717613"
"Niger","2021","Persons","24502140"
"Niger","2022","Persons","25311973"
"Niger","2023","Persons","26159867"
"Nigeria","1970","Persons","55893838"
"Nigeria","1971","Persons","57214684"
"Nigeria","1972","Persons","58601748"
"Nigeria","1973","Persons","60082139"
"Nigeria","1974","Persons","61679144"
"Nigeria","1975","Persons","63410815"
"Nigeria","1976","Persons","65258009"
"Nigeria","1977","Persons","67234590"
"Nigeria","1978","Persons","69326532"
"Nigeria","1979","Persons","71498242"
"Nigeria","1980","Persons","73764641"
"Nigeria","1981","Persons","76068103"
"Nigeria","1982","Persons","78378701"
"Nigeria","1983","Persons","80438260"
"Nigeria","1984","Persons","82526443"
"Nigeria","1985","Persons","84897973"
"Nigeria","1986","Persons","87235953"
"Nigeria","1987","Persons","89591716"
"Nigeria","1988","Persons","92020090"
"Nigeria","1989","Persons","94531014"
"Nigeria","1990","Persons","97120925"
"Nigeria","1991","Persons","99720162"
"Nigeria","1992","Persons","102372770"
"Nigeria","1993","Persons","105122069"
"Nigeria","1994","Persons","107935714"
"Nigeria","1995","Persons","110819428"
"Nigeria","1996","Persons","113754779"
"Nigeria","1997","Persons","116754792"
"Nigeria","1998","Persons","119846254"
"Nigeria","1999","Persons","123047320"
"Nigeria","2000","Persons","126382494"
"Nigeria","2001","Persons","129862595"
"Nigeria","2002","Persons","133471989"
"Nigeria","2003","Persons","137202644"
"Nigeria","2004","Persons","141057045"
"Nigeria","2005","Persons","145017253"
"Nigeria","2006","Persons","149077334"
"Nigeria","2007","Persons","153267261"
"Nigeria","2008","Persons","157595014"
"Nigeria","2009","Persons","162049464"
"Nigeria","2010","Persons","166642886"
"Nigeria","2011","Persons","171379598"
"Nigeria","2012","Persons","176200625"
"Nigeria","2013","Persons","181049443"
"Nigeria","2014","Persons","185896915"
"Nigeria","2015","Persons","190671878"
"Nigeria","2016","Persons","195443700"
"Nigeria","2017","Persons","200254579"
"Nigeria","2018","Persons","204938755"
"Nigeria","2019","Persons","209485641"
"Nigeria","2020","Persons","213996181"
"Nigeria","2021","Persons","218529286"
"Nigeria","2022","Persons","223150896"
"Nigeria","2023","Persons","227882945"
"Norway","1970","Persons","3875345"
"Norway","1971","Persons","3902751"
"Norway","1972","Persons","3932909"
"Norway","1973","Persons","3960593"
"Norway","1974","Persons","3985280"
"Norway","1975","Persons","4007365"
"Norway","1976","Persons","4026220"
"Norway","1977","Persons","4043262"
