"Country/Area","Year","Unit","GDP, at current prices - US Dollars"
"Pakistan","2021","US$","342750653922.54767"
"Pakistan","2022","US$","325282309455.27246"
"Pakistan","2023","US$","299864177345.99084"
"Palau","1970","US$","9329342"
"Palau","1971","US$","10252214"
"Palau","1972","US$","11260422"
"Palau","1973","US$","12370140"
"Palau","1974","US$","13593988"
"Palau","1975","US$","14943283"
"Palau","1976","US$","16430508"
"Palau","1977","US$","17998720"
"Palau","1978","US$","19791411"
"Palau","1979","US$","21787685"
"Palau","1980","US$","23985315"
"Palau","1981","US$","26404610"
"Palau","1982","US$","29067928"
"Palau","1983","US$","31999885"
"Palau","1984","US$","36157232"
"Palau","1985","US$","41172756"
"Palau","1986","US$","46884005"
"Palau","1987","US$","53387485"
"Palau","1988","US$","60793091"
"Palau","1989","US$","69225960"
"Palau","1990","US$","78828589"
"Palau","1991","US$","86830055"
"Palau","1992","US$","93339143"
"Palau","1993","US$","85930969"
"Palau","1994","US$","90957049"
"Palau","1995","US$","110390638"
"Palau","1996","US$","131829805"
"Palau","1997","US$","142772230"
"Palau","1998","US$","147951543"
"Palau","1999","US$","143115248"
"Palau","2000","US$","147833000"
"Palau","2001","US$","158159000"
"Palau","2002","US$","161615000"
"Palau","2003","US$","157963000"
"Palau","2004","US$","173374000"
"Palau","2005","US$","184737750"
"Palau","2006","US$","189300641"
"Palau","2007","US$","194863078"
"Palau","2008","US$","198236766"
"Palau","2009","US$","183685219"
"Palau","2010","US$","183232313"
"Palau","2011","US$","194284672"
"Palau","2012","US$","212967234"
"Palau","2013","US$","224486625"
"Palau","2014","US$","243165063"
"Palau","2015","US$","280437813"
"Palau","2016","US$","299047188"
"Palau","2017","US$","285623531"
"Palau","2018","US$","284883094"
"Palau","2019","US$","281941563"
"Palau","2020","US$","258990844"
"Palau","2021","US$","235752906"
"Palau","2022","US$","255591063"
"Palau","2023","US$","281849063"
"Panama","1970","US$","1165333385"
"Panama","1971","US$","1314855646"
"Panama","1972","US$","1444770309"
"Panama","1973","US$","1652542039"
"Panama","1974","US$","1888635854"
"Panama","1975","US$","2115327195"
"Panama","1976","US$","2246617831"
"Panama","1977","US$","2382036381"
"Panama","1978","US$","2824181961"
"Panama","1979","US$","3232501570"
"Panama","1980","US$","4119430010"
"Panama","1981","US$","4639007181"
"Panama","1982","US$","4911753239"
"Panama","1983","US$","5160443721"
"Panama","1984","US$","5455502195"
"Panama","1985","US$","5817497921"
"Panama","1986","US$","6146489863"
"Panama","1987","US$","6338585829"
"Panama","1988","US$","5664681106"
"Panama","1989","US$","5679788471"
"Panama","1990","US$","6174496595"
"Panama","1991","US$","6789366381"
"Panama","1992","US$","7718004533"
"Panama","1993","US$","8428399355"
"Panama","1994","US$","8987604309"
"Panama","1995","US$","9187718800"
"Panama","1996","US$","9472434539"
"Panama","1997","US$","10246723070"
"Panama","1998","US$","11108703334"
"Panama","1999","US$","11641052103"
"Panama","2000","US$","11808001717"
"Panama","2001","US$","11998017406"
"Panama","2002","US$","12470313088"
"Panama","2003","US$","13141769599"
"Panama","2004","US$","14407965057"
"Panama","2005","US$","15714094294"
"Panama","2006","US$","17413362943"
"Panama","2007","US$","21295984230"
"Panama","2008","US$","25237813865"
"Panama","2009","US$","27293565015"
"Panama","2010","US$","29728904154"
"Panama","2011","US$","35140365351"
"Panama","2012","US$","41092496225"
"Panama","2013","US$","46498486050"
"Panama","2014","US$","51070926303"
"Panama","2015","US$","55517455303"
"Panama","2016","US$","59627621104"
"Panama","2017","US$","64258858362"
"Panama","2018","US$","67294200000"
"Panama","2019","US$","69721800000"
"Panama","2020","US$","57086800000"
"Panama","2021","US$","67406700000"
"Panama","2022","US$","76522511781"
"Panama","2023","US$","83382400000"
"Papua New Guinea","1970","US$","1097370106.4309015"
"Papua New Guinea","1971","US$","1225105099.8025506"
"Papua New Guinea","1972","US$","1465909720.956895"
"Papua New Guinea","1973","US$","2217532554.510963"
"Papua New Guinea","1974","US$","2511134758.7903576"
"Papua New Guinea","1975","US$","2321311749.879537"
"Papua New Guinea","1976","US$","2497393902.6780066"
"Papua New Guinea","1977","US$","2749854724.9100513"
"Papua New Guinea","1978","US$","3341200078.063547"
"Papua New Guinea","1979","US$","3844054651.8217998"
"Papua New Guinea","1980","US$","4266721028.796496"
"Papua New Guinea","1981","US$","4186910775.315169"
"Papua New Guinea","1982","US$","3969694263.909761"
"Papua New Guinea","1983","US$","3956102422.6708107"
"Papua New Guinea","1984","US$","3915900828.145618"
"Papua New Guinea","1985","US$","3703105548.599246"
"Papua New Guinea","1986","US$","4082771791.983679"
"Papua New Guinea","1987","US$","4847281622.867442"
"Papua New Guinea","1988","US$","5636651760.994864"
"Papua New Guinea","1989","US$","5467860035.689438"
"Papua New Guinea","1990","US$","4966130360.209424"
"Papua New Guinea","1991","US$","5840933811.187064"
"Papua New Guinea","1992","US$","6616763423.508722"
"Papua New Guinea","1993","US$","7520613457.350919"
"Papua New Guinea","1994","US$","8042635507.346689"
"Papua New Guinea","1995","US$","7316196524.049179"
"Papua New Guinea","1996","US$","7785782979.739591"
"Papua New Guinea","1997","US$","7441503106.806677"
"Papua New Guinea","1998","US$","5688162313.0558405"
"Papua New Guinea","1999","US$","5190526106.06345"
"Papua New Guinea","2000","US$","5289216337.206022"
"Papua New Guinea","2001","US$","4637053588.314048"
"Papua New Guinea","2002","US$","4606800660.266032"
"Papua New Guinea","2003","US$","5616509038.30179"
"Papua New Guinea","2004","US$","6312881925.297617"
"Papua New Guinea","2005","US$","7355124321.659982"
"Papua New Guinea","2006","US$","8354911626.559461"
"Papua New Guinea","2007","US$","9545029471.717052"
"Papua New Guinea","2008","US$","11670891351.949612"
"Papua New Guinea","2009","US$","11619455060.535278"
"Papua New Guinea","2010","US$","14250785791.778671"
"Papua New Guinea","2011","US$","17985138443.3257"
"Papua New Guinea","2012","US$","21295165206.597466"
"Papua New Guinea","2013","US$","21261377324.6722"
"Papua New Guinea","2014","US$","23210824046.21788"
"Papua New Guinea","2015","US$","21723334307.578266"
"Papua New Guinea","2016","US$","20758911153.00793"
"Papua New Guinea","2017","US$","22742696403.11888"
"Papua New Guinea","2018","US$","24109780116.570637"
"Papua New Guinea","2019","US$","24750628367.92029"
"Papua New Guinea","2020","US$","23848445185.95202"
"Papua New Guinea","2021","US$","26113333766.775013"
"Papua New Guinea","2022","US$","31609521725.11511"
"Papua New Guinea","2023","US$","31020195651.782284"
"Paraguay","1970","US$","680195558.7142857"
"Paraguay","1971","US$","760225508.2619047"
"Paraguay","1972","US$","879730241.7777778"
"Paraguay","1973","US$","1138822096.5873015"
"Paraguay","1974","US$","1525408061.6111112"
"Paraguay","1975","US$","1728964669.5317461"
"Paraguay","1976","US$","1943497591.579365"
"Paraguay","1977","US$","2393290420.8968253"
"Paraguay","1978","US$","2928306294.6190476"
"Paraguay","1979","US$","3908566500.2460318"
"Paraguay","1980","US$","5088315994.738095"
"Paraguay","1981","US$","6434072026.674603"
"Paraguay","1982","US$","6691466138.944445"
"Paraguay","1983","US$","7427523782.690476"
"Paraguay","1984","US$","6092123045.318408"
"Paraguay","1985","US$","5199513394.888038"
"Paraguay","1986","US$","6184998189.066333"
"Paraguay","1987","US$","5186388498.950909"
"Paraguay","1988","US$","6903376498.561818"
"Paraguay","1989","US$","4991118985.717245"
"Paraguay","1990","US$","6022338301.236388"
"Paraguay","1991","US$","7148182525.83267"
"Paraguay","1992","US$","7373926970.125383"
"Paraguay","1993","US$","7864110778.729769"
"Paraguay","1994","US$","8984537294.744019"
"Paraguay","1995","US$","10440241256.560816"
"Paraguay","1996","US$","11330428644.024591"
"Paraguay","1997","US$","11484007928.318247"
"Paraguay","1998","US$","10246124812.41633"
"Paraguay","1999","US$","9450340406.207409"
"Paraguay","2000","US$","9184330261.592447"
"Paraguay","2001","US$","8343410830.293539"
"Paraguay","2002","US$","8187342141.317621"
"Paraguay","2003","US$","8527708861.561035"
"Paraguay","2004","US$","10399135843.9811"
"Paraguay","2005","US$","11306265997.055437"
"Paraguay","2006","US$","13781505496.336662"
"Paraguay","2007","US$","17856387641.981247"
"Paraguay","2008","US$","24615267617.025204"
"Paraguay","2009","US$","22355151177.747093"
"Paraguay","2010","US$","27129301048.058254"
"Paraguay","2011","US$","33737033607.054585"
"Paraguay","2012","US$","33296438408.847713"
"Paraguay","2013","US$","38651334593.01825"
"Paraguay","2014","US$","40377987314.65381"
"Paraguay","2015","US$","36211372646.38557"
"Paraguay","2016","US$","36089550671.842445"
"Paraguay","2017","US$","38997129809.17518"
"Paraguay","2018","US$","40225448569.24209"
"Paraguay","2019","US$","37925338450.42913"
"Paraguay","2020","US$","35432177966.784645"
"Paraguay","2021","US$","39950899733.22703"
"Paraguay","2022","US$","41952910991.662605"
"Paraguay","2023","US$","42955196095.54274"
"Peru","1970","US$","5839793281.804646"
"Peru","1971","US$","6511627907.145003"
"Peru","1972","US$","7209302325.767682"
"Peru","1973","US$","8630490956.29536"
"Peru","1974","US$","10878552971.857327"
"Peru","1975","US$","13276911962.265451"
"Peru","1976","US$","12662352220.340631"
"Peru","1977","US$","11408581960.454487"
"Peru","1978","US$","9798602057.61507"
"Peru","1979","US$","12513410271.47993"
"Peru","1980","US$","16648477048.702394"
"Peru","1981","US$","20335387078.056118"
"Peru","1982","US$","20686192396.710796"
"Peru","1983","US$","16053328939.769943"
"Peru","1984","US$","16829089772.797209"
"Peru","1985","US$","14529461088.29285"
"Peru","1986","US$","21604588635.956264"
"Peru","1987","US$","35388803643.023384"
"Peru","1988","US$","30910513719.45295"
"Peru","1989","US$","34754048243.04367"
"Peru","1990","US$","29118873770.226105"
"Peru","1991","US$","34354513205.177994"
"Peru","1992","US$","35884248340.33454"
"Peru","1993","US$","34642889102.758316"
"Peru","1994","US$","44662900517.995445"
"Peru","1995","US$","53371153846.15393"
"Peru","1996","US$","55274184782.60877"
"Peru","1997","US$","58143884892.08626"
"Peru","1998","US$","55490102389.0785"
"Peru","1999","US$","50204630541.87197"
"Peru","2000","US$","51743266475.6447"
"Peru","2001","US$","52048952046.00546"
"Peru","2002","US$","54796246267.59562"
"Peru","2003","US$","58743406218.88895"
"Peru","2004","US$","66780929779.45754"
"Peru","2005","US$","76080414461.65741"
"Peru","2006","US$","88658557837.87466"
"Peru","2007","US$","102202188010.56325"
"Peru","2008","US$","120612089624.96701"
"Peru","2009","US$","120850736480.3353"
"Peru","2010","US$","147527631520.7292"
"Peru","2011","US$","171761737046.58508"
"Peru","2012","US$","192649991136.0897"
"Peru","2013","US$","201175541637.44107"
"Peru","2014","US$","200786240836.8179"
"Peru","2015","US$","189802961890.09708"
"Peru","2016","US$","191898127860.84256"
"Peru","2017","US$","211007952315.88757"
"Peru","2018","US$","222597030191.0411"
"Peru","2019","US$","228325852220.7614"
"Peru","2020","US$","201409683363.20355"
"Peru","2021","US$","226354270617.6775"
"Peru","2022","US$","246488733551.80392"
"Peru","2023","US$","267603233673.79575"
"Philippines","1970","US$","7559115517.559494"
"Philippines","1971","US$","8375075197.083476"
"Philippines","1972","US$","9067815975.406982"
"Philippines","1973","US$","11412449173.94117"
"Philippines","1974","US$","15607882556.043613"
"Philippines","1975","US$","16875240685.422707"
"Philippines","1976","US$","19381054331.722057"
"Philippines","1977","US$","22283109806.767433"
"Philippines","1978","US$","25762223399.012123"
"Philippines","1979","US$","31218296296.63212"
"Philippines","1980","US$","36848079268.1177"
"Philippines","1981","US$","40499388874.332985"
"Philippines","1982","US$","42206011277.70726"
"Philippines","1983","US$","37759181030.06321"
"Philippines","1984","US$","35730184921.12233"
"Philippines","1985","US$","34961486975.015335"
"Philippines","1986","US$","33987206739.304844"
"Philippines","1987","US$","37791488666.26879"
"Philippines","1988","US$","43152128958.421974"
"Philippines","1989","US$","48513772975.377335"
"Philippines","1990","US$","50508286643.014336"
"Philippines","1991","US$","51784144314.58873"
"Philippines","1992","US$","60422329033.156555"
"Philippines","1993","US$","62036529910.49288"
"Philippines","1994","US$","73159337837.22697"
"Philippines","1995","US$","84644329825.29927"
"Philippines","1996","US$","94648084428.80519"
"Philippines","1997","US$","94106316500.94922"
"Philippines","1998","US$","74492416328.96054"
"Philippines","1999","US$","85640170314.8245"
"Philippines","2000","US$","83669788254.72792"
"Philippines","2001","US$","78921157072.32317"
"Philippines","2002","US$","84307346432.78528"
"Philippines","2003","US$","87039092438.68771"
"Philippines","2004","US$","95002000250.41669"
"Philippines","2005","US$","107419977967.60454"
"Philippines","2006","US$","127652927612.3519"
"Philippines","2007","US$","155980408071.81558"
"Philippines","2008","US$","181624627927.19174"
"Philippines","2009","US$","175974754206.96643"
"Philippines","2010","US$","208368892317.06378"
"Philippines","2011","US$","234216730777.53076"
"Philippines","2012","US$","261920542592.4128"
"Philippines","2013","US$","283902829619.9566"
"Philippines","2014","US$","297483553261.30005"
"Philippines","2015","US$","306445871631.19946"
"Philippines","2016","US$","318627003965.42"
"Philippines","2017","US$","328480738147.61615"
"Philippines","2018","US$","346841896889.76776"
"Philippines","2019","US$","376823404772.48975"
"Philippines","2020","US$","361751145432.6661"
"Philippines","2021","US$","394087362017.3137"
"Philippines","2022","US$","404353370812.1455"
"Philippines","2023","US$","437146370975.52264"
"Poland","1970","US$","28276836750"
"Poland","1971","US$","31307975093.65814"
"Poland","1972","US$","34614954085.493195"
"Poland","1973","US$","40974984191.335815"
"Poland","1974","US$","45975906941.559006"
"Poland","1975","US$","48952764457.83132"
"Poland","1976","US$","54575716867.46988"
"Poland","1977","US$","60529431626.50603"
"Poland","1978","US$","68549906969.69697"
"Poland","1979","US$","76736765662.6506"
"Poland","1980","US$","59107766302.29924"
"Poland","1981","US$","56017430037.63257"
"Poland","1982","US$","68052502097.67669"
"Poland","1983","US$","78719539377.676"
"Poland","1984","US$","78825865065.69597"
"Poland","1985","US$","73333305544.70953"
"Poland","1986","US$","76339616038.4892"
"Poland","1987","US$","66017767864.72136"
