"Data Source","World Development Indicators",

"Last Updated Date","2025-06-05",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Tanzania","TZA","GDP (current LCU)","NY.GDP.MKTP.CN","18940934772","20187001155","22154223095","24689861972","26777445890","27265914808","31271432688","32608099097","34966098444","36729063345","20367289476","21790533840","24805772163","29093271481","35512311008","42211112901","54218776607","64097121451","71426506158","80561029523","93516787662","109023725010","129282216243","156554806459","197371491115","267821077627","354474772410","502785394921","735418357660","920307612438","1206300736093","1577444277800","1989284657200","2505757658900","3338327100700","4386255058600","5471226214700","6830184019700","8090903071500","9463537207700","10702564363100","11899019633400","13664748311300","15803723268000","18159445568400","20771312305000","23347422032000","27195969081000","33450674683000","38397086967000","44679884234000","53976186599000","62318659036800","72977199824200","82603387740700","94349315691600","108362324289500","118742132825000","129043901311200","139641854498000","151571350271500","162349974723800","174452778541000","188334085000000","",
"Uganda","UGA","GDP (current LCU)","NY.GDP.MKTP.CN","40355000","42121400","42835800","49240500","56196000","63180000","66100000","69090000","74100000","83470000","89970000","101230000","106500000","121560000","147220000","212360000","244730000","499200000","556660000","855610000","1244610000","2674600000","4355000000","6721000000","8390833100","17876737300","42583546100","124395260800","390535899100","894926000000","1375747000000","1829999000000","2745492088500","3870387408000","4400270000000","5367456000000","6122089000000","6633475000000","7570250000000","8170700000000","9364317417900","10296365610000","10840666713000","12443497237000","15362227054000","16050626596000","18209404509000","21186563444000","24497446507000","48495172152000","54117241671000","64759582821000","69825188690000","74924152556000","82771227577000","91582107734000","100548527460000","108518040920000","120484777460000","132089774790000","139689045108200","148310247630400","162749947272900","183004386312800","",
"Ukraine","UKR","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","477000","501000","533000","583000","637000","687000","719000","752000","809000","837000","867000","921000","966000","1010000","1029000","1057000","1092000","1153000","1212000","1265000","1283000","1306000","1363000","1422000","1533900","1670000","2990000","50330000","1482730000","12037690000","54516420000","81519000000","93365000000","102593000000","130442000000","176128000000","211175000000","234138000000","277355000000","357544000000","457325000000","565018000000","751106000000","990819000000","947042000000","1120585000000","1349178000000","1459096000000","1522657000000","1586915000000","1988544000000","2385367000000","2981227000000","3560302000000","3977198000000","4222026000000","5450849000000","5239114000000","6537825000000","",
"Upper middle income","UMC","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Uruguay","URY","GDP (current LCU)","NY.GDP.MKTP.CN","14500","17600","19400","23300","33500","54900","97500","167700","369500","497100","530000","696200","1162200","3398000","4492400","7911000","12110800","19119500","29576100","56288500","92204000","119248000","127156700","175395000","271096000","478672000","890449000","1661532000","2944611000","5242091000","10874807000","22610288000","38953979000","59124802000","88140376000","122520863000","163545806000","226318274900","265838901400","271961149700","276152265900","278353052800","289233255700","339791593800","392849675900","425018448100","475242288900","558558125600","651934418500","738160788900","841493831900","972323702000","1101488513300","1256293128100","1429541899800","1576251491900","1733770027900","1864139205300","2007728967200","2193671429700","2254796099367.66","2646327213391.43","2888511615824.95","2998594333915.47","",
"United States","USA","GDP (current LCU)","NY.GDP.MKTP.CN","541988586206.897","561940310344.828","603639413793.103","637058551724.138","684144620689.655","741904862068.965","813032758620.69","859620034482.759","940225000000","1017438172413.79","1073303000000","1164850000000","1279110000000","1425376000000","1545243000000","1684904000000","1873412000000","2081826000000","2351599000000","2627333000000","2857307000000","3207041000000","3343789000000","3634038000000","4037613000000","4338979000000","4579631000000","4855215000000","5236438000000","5641580000000","5963144000000","6158129000000","6520327000000","6858559000000","7287236000000","7639749000000","8073122000000","8577552000000","9062817000000","9631172000000","10250952000000","10581929000000","10929108000000","11456450000000","12217196000000","13039197000000","13815583000000","14474228000000","14769862000000","14478067000000","15048971000000","15599732000000","16253970000000","16880683000000","17608138000000","18295019000000","18804913000000","19612102000000","20656516000000","21539982000000","21354105000000","23681171000000","26006893000000","27720709000000","",
"Uzbekistan","UZB","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","27269000","29372000","30698000","32430400","61549300","443886500","5112545100","64877600000","302787300000","559071600000","976830000000","1416158000000","2128660000000","3255600000000","4925300000000","7450200000000","9844000000000","12261000000000","15923400000000","21124900000000","28190000000000","38969800000000","49375600000000","78936618900000","103232580000000","127590235500000","153311335300000","186829495500000","221350905700000","255421861800000","356453840900000","473652793400000","594659595000000","668037954400000","820536612600000","995573090500000","1.1921624943E+15","",
"St. Vincent and the Grenadines","VCT","GDP (current LCU)","NY.GDP.MKTP.CN","22400000","24000000","24900000","23500000","25300000","25900000","27600000","27900000","30700000","33300000","36900000","39600000","53000000","59100000","67600000","72118000","85742500","133253537","164280883","191960171","222318917","275633656","307149849","330089444","364567467","393232604","434285973","474067748","541962124","579811506","648990000","688040000","750480000","773030000","781480000","853220000","895020000","938980000","1008770000","1054940000","1155454300","1247595300","1316962400","1374545400","1484730500","1565862100","1737453100","1926711000","1978190800","1928610700","1945209300","1927250200","1971088000","2064909400","2081430000","2123700000","2198620000","2278910000","2387690000","2459070000","2346600000","2355010000","2609530000","2878100000","",
"Venezuela, RB","VEN","GDP (current LCU)","NY.GDP.MKTP.CN","25671000","27024000","29525000","32186000","35637000","37925000","39516000","41625000","45155000","46283000","52025000","57141000","61502000","73253000","112234000","118098000","135104000","155706000","169060000","207737000","254201000","285208000","291268000","290492000","420072000","464741000","489172000","696421000","873283000","1510361000","2279261000","3037492000","4131483000","5453903000","8675172000","13685686000","29437682000","41943151000","50012967000","59344600000","79655692000","88945596000","107840166000","134227833000","212683082000","304086815000","393926240000","494591535000","677593637000","707262549000","1016834748000","1357487061000","1635451060000","2245843966000","3031242431000","","","","","","","","","","",
"British Virgin Islands","VGB","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3262000000","3443000000","3797000000","4428000000","4484000000","4784000000","4244000000","4201000000","4324000000","4223000000","4089000000","3738000000","3565000000","3663000000","3798000000","3794000000","3923000000","4121000000","4229000000","4507000000","4672000000","","",
"Viet Nam","VNM","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","117000003600","599000000000","2870000000000","15420000000000","28093000000000","41955000000000","76707000000000","110532000000000","140258000000000","178534000000000","228892000000000","272036000000000","313623000000000","361017000000000","399942000000000","441646000000000","481295000000000","535762000000000","613443000000000","715307000000000","914001000000000","1.061565E+15","1.246769E+15","1.616047E+15","1.809149E+15","2.73984317E+15","3.53988131E+15","4.07376229E+15","4.4736556E+15","4.93703168E+15","5.19132373E+15","5.639401E+15","6.29390455E+15","7.00904213E+15","7.70720029E+15","8.04438573E+15","8.4874756E+15","9.54873767E+15","1.02218146941153E+16","",
